Unnamed: 0;Country;Energy_type;Year;Energy_consumption;Population;CO2_emission
634;Italy;Nucléaires;1980;0.025086908;56445.25;0.0
635;Italy;Renouvelables et autres;1980;0.50894167246321;56445.25;0.0
641;Jamaica;Renouvelables et autres;1980;0.00178673656588;2162.84;0.0
646;Japan;Nucléaires;1980;0.846673812;117799.5;0.0
647;Japan;Renouvelables et autres;1980;0.8631767367581187;117799.5;0.0
653;Jordan;Renouvelables et autres;1980;0.0;2378.0;0.0
665;Kenya;Renouvelables et autres;1980;0.0133814647203363;16417.18;0.0
683;Kuwait;Renouvelables et autres;1980;0.0;1368.68;0.0
695;Laos;Renouvelables et autres;1980;0.0070764390268;3258.15;0.0
707;Lebanon;Renouvelables et autres;1980;0.0096682189246715;2588.93;0.0
713;Lesotho;Renouvelables et autres;1980;0.0;1340.26;0.0
719;Liberia;Renouvelables et autres;1980;0.00343842908899;1852.99;0.0
725;Libya;Renouvelables et autres;1980;0.0;3219.46;0.0
737;Luxembourg;Renouvelables et autres;1980;0.0759004224961489;364.325;0.0
743;Macau;Renouvelables et autres;1980;0.0;238.085;0.0
749;Madagascar;Renouvelables et autres;1980;0.00151664848034;8716.55;0.0
755;Malawi;Renouvelables et autres;1980;0.00402372127652;6250.43;0.0
761;Malaysia;Renouvelables et autres;1980;0.01479880059942;13840.53;0.0
767;Maldives;Renouvelables et autres;1980;0.0;158.271;0.0
773;Mali;Renouvelables et autres;1980;0.00086220427307;7090.12;0.0
779;Malta;Renouvelables et autres;1980;0.0;318.028;0.0
785;Martinique;Renouvelables et autres;1980;0.0;325.448;0.0
791;Mauritania;Renouvelables et autres;1980;0.00025970008225;1540.64;0.0
797;Mauritius;Renouvelables et autres;1980;0.00085181626978;966.0391;0.0
803;Mexico;Renouvelables et autres;1980;0.1885168258560776;67967.05;0.0
821;Mongolia;Renouvelables et autres;1980;0.00100654;1689.62;0.0
839;Morocco;Renouvelables et autres;1980;0.0159801926918;19990.0;0.0
845;Mozambique;Renouvelables et autres;1980;0.13925861611561;11630.2;0.0
863;Nepal;Renouvelables et autres;1980;0.00194429657904;15016.4;0.0
868;Netherlands;Nucléaires;1980;0.041636903;14164.5;0.0
869;Netherlands;Renouvelables et autres;1980;0.0130277604572399;14164.5;0.0
875;Netherlands Antilles;Renouvelables et autres;1980;0.0;147.997;0.0
887;New Zealand;Renouvelables et autres;1980;0.217425064061016;3152.975;0.0
893;Nicaragua;Renouvelables et autres;1980;0.0055788137766;3265.52;0.0
899;Niger;Renouvelables et autres;1980;0.000300256;5989.0;0.0
905;Nigeria;Renouvelables et autres;1980;0.0281089242881852;73423.62;0.0
917;North Korea;Renouvelables et autres;1980;0.1098536514719496;17472.1;0.0
929;Northern Mariana Islands;Renouvelables et autres;1980;0.0;16.633;0.0
935;Norway;Renouvelables et autres;1980;0.8717280039680358;4087.3;0.0
941;Oman;Renouvelables et autres;1980;0.0;1154.37;0.0
946;Pakistan;Nucléaires;1980;2.35e-05;78054.3;0.0
947;Pakistan;Renouvelables et autres;1980;0.08961730438283;78054.3;0.0
959;Panama;Renouvelables et autres;1980;0.01033606327355;1978.49;0.0
965;Papua New Guinea;Renouvelables et autres;1980;0.00324105702648;3571.21;0.0
971;Paraguay;Renouvelables et autres;1980;0.00745502235893;3181.63;0.0
977;Peru;Renouvelables et autres;1980;0.0779800439840164;17547.6;0.0
983;Philippines;Renouvelables et autres;1980;0.0613084610082945;47522.12;0.0
989;Poland;Renouvelables et autres;1980;-0.0219208397176931;35614.33;0.0
995;Portugal;Renouvelables et autres;1980;0.0941812173850187;9779.495;0.0
1001;Puerto Rico;Renouvelables et autres;1980;0.00211915267116;3090.69;0.0
1007;Qatar;Renouvelables et autres;1980;0.0;223.622;0.0
1013;Reunion;Renouvelables et autres;1980;0.00313717699358;509.264;0.0
1019;Romania;Renouvelables et autres;1980;0.2111168017370489;22225.95;0.0
1031;Rwanda;Renouvelables et autres;1980;0.00131684436519;5153.31;0.0
1049;Saint Lucia;Renouvelables et autres;1980;0.0;117.828;0.0
1061;Saint Vincent/Grenadines;Renouvelables et autres;1980;0.00017659605593;100.566;0.0
1067;Samoa;Renouvelables et autres;1980;7.271602303e-05;155.522;0.0
1073;Sao Tome and Principe;Renouvelables et autres;1980;7.271602303e-05;95.788;0.0
1079;Saudi Arabia;Renouvelables et autres;1980;0.0;9691.47;0.0
1085;Senegal;Renouvelables et autres;1980;0.0;5583.16;0.0
1097;Seychelles;Renouvelables et autres;1980;0.0;66.237;0.0
1103;Sierra Leone;Renouvelables et autres;1980;0.0;3388.49;0.0
1109;Singapore;Renouvelables et autres;1980;-0.0002016446737747;2434.335;0.0
1127;Solomon Islands;Renouvelables et autres;1980;0.0;230.55;0.0
1133;Somalia;Renouvelables et autres;1980;0.0;6281.14;0.0
1139;South Africa;Renouvelables et autres;1980;0.01030489926368;28653.3;0.0
1144;South Korea;Nucléaires;1980;0.032501286;38115.15;0.0
1145;South Korea;Renouvelables et autres;1980;0.0194659510767317;38115.15;0.0
1156;Spain;Nucléaires;1980;0.058638102;37527.25;0.0
1157;Spain;Renouvelables et autres;1980;0.3164388763750173;37527.25;0.0
1163;Sri Lanka;Renouvelables et autres;1980;0.01520803681656;15035.8;0.0
1169;Sudan;Renouvelables et autres;1980;0.0051701264601063;14507.5;0.0
1175;Suriname;Renouvelables et autres;1980;0.00917260690507;359.531;0.0
1180;Sweden;Nucléaires;1980;0.26014937;8312.39;0.0
1181;Sweden;Renouvelables et autres;1980;0.6228718305774322;8312.39;0.0
1186;Switzerland;Nucléaires;1980;0.135919056;6335.242;0.0
1187;Switzerland;Renouvelables et autres;1980;0.3147997407188993;6335.242;0.0
1193;Syria;Renouvelables et autres;1980;0.0261787908315289;8930.78;0.0
1198;Taiwan;Nucléaires;1980;0.07839342;17682.93;0.0
1199;Taiwan;Renouvelables et autres;1980;0.0301350523101155;17682.93;0.0
1211;Tanzania;Renouvelables et autres;1980;0.01025295924723;18538.27;0.0
1217;Thailand;Renouvelables et autres;1980;0.0156751801454;47494.65;0.0
1223;The Bahamas;Renouvelables et autres;1980;0.0;210.589;0.0
1235;Togo;Renouvelables et autres;1980;0.00100208012502;2720.83;0.0
1241;Tonga;Renouvelables et autres;1980;0.0;92.966;0.0
1247;Trinidad and Tobago;Renouvelables et autres;1980;0.00025970008225;1084.74;0.0
1253;Tunisia;Renouvelables et autres;1980;0.0023952137534107;6374.04;0.0
1259;Turkey;Renouvelables et autres;1980;0.12183527313752;44101.73;0.0
1295;U.S. Virgin Islands;Renouvelables et autres;1980;0.0;97.1521;0.0
1301;Uganda;Renouvelables et autres;1980;0.00558953808257;12442.35;0.0
1313;United Arab Emirates;Renouvelables et autres;1980;0.0;1019.51;0.0
1318;United Kingdom;Nucléaires;1980;0.416941392;56329.63;0.0
1319;United Kingdom;Renouvelables et autres;1980;0.003225286432764;56329.63;0.0
1320;United States;all_energy_types;1980;78.021113112;227119.0;4946.62713
1321;United States;Charbon;1980;15.422809494;227119.0;1409.790188
1322;United States;Gaz naturels;1980;20.235459103;227119.0;1081.593377
1323;United States;Pétrole et autres liquides;1980;34.158965138;227119.0;2455.243565
1324;United States;Nucléaires;1980;2.739168687;227119.0;0.0
1325;United States;Renouvelables et autres;1980;5.42834239;227119.0;0.0
1331;Uruguay;Renouvelables et autres;1980;0.02347521539921;2915.39;0.0
1343;Vanuatu;Renouvelables et autres;1980;0.0;115.598;0.0
1349;Venezuela;Renouvelables et autres;1980;0.1551279938516821;15182.6;0.0
1355;Vietnam;Renouvelables et autres;1980;0.01234094790852;54281.8;0.0
1373;Yemen;Renouvelables et autres;1980;0.0;7941.9;0.0
1379;Zambia;Renouvelables et autres;1980;0.0842504416429;5851.817;0.0
1385;Zimbabwe;Renouvelables et autres;1980;0.0484449542080712;7408.63;0.0
1386;World;all_energy_types;1981;289.40102169937586;4377059.5593;18701.974390117
1387;World;Charbon;1981;78.9635811572502;4377059.5593;7474.451783472067
1388;World;Gaz naturels;1981;53.895423471;4377059.5593;2842.337165239
1389;World;Pétrole et autres liquides;1981;126.8111321367698;4377059.5593;8385.185441405567
1390;World;Nucléaires;1981;8.527153469041346;4377059.5593;0.0
1391;World;Renouvelables et autres;1981;21.113323652314552;4377059.5593;0.0
1392;Afghanistan;all_energy_types;1981;0.0299494576238437;13171.7;1.325964518
1393;Afghanistan;Charbon;1981;0.0026042523630414;13171.7;0.2313138584444692
1394;Afghanistan;Gaz naturels;1981;0.003141;13171.7;0.11110066
1395;Afghanistan;Pétrole et autres liquides;1981;0.0166675903717823;13171.7;0.98355
1397;Afghanistan;Renouvelables et autres;1981;0.00753661488902;13171.7;0.0
1398;Albania;all_energy_types;1981;0.1620444927368285;2737.02;9.618526399
1399;Albania;Charbon;1981;0.0257704862741704;2737.02;2.379753098919158
1400;Albania;Gaz naturels;1981;0.011517;2737.02;0.5555033
1401;Albania;Pétrole et autres liquides;1981;0.0947204962399349;2737.02;6.68327
1403;Albania;Renouvelables et autres;1981;0.0300365102227232;2737.02;0.0
1404;Algeria;all_energy_types;1981;0.6633913232329025;19824.3;45.663590904
1405;Algeria;Charbon;1981;0.0076550644708751;19824.3;0.237672237362358
1406;Algeria;Gaz naturels;1981;0.40828;19824.3;28.799158667
1407;Algeria;Pétrole et autres liquides;1981;0.2436142678135874;19824.3;16.62676
1409;Algeria;Renouvelables et autres;1981;0.00384199094844;19824.3;0.0
1410;American Samoa;all_energy_types;1981;0.00692647725;33.701;0.425070708
1411;American Samoa;Charbon;1981;0.0;33.701;0.0
1412;American Samoa;Gaz naturels;1981;0.0;33.701;0.0
1413;American Samoa;Pétrole et autres liquides;1981;0.00692647725;33.701;0.4250707079909395
1415;American Samoa;Renouvelables et autres;1981;0.0;33.701;0.0
1416;Angola;all_energy_types;1981;0.0578636880313446;8640.48;3.390313036
1417;Angola;Charbon;1981;0.0;8640.48;0.0
1418;Angola;Gaz naturels;1981;0.0092136;8640.48;0.511063036
1419;Angola;Pétrole et autres liquides;1981;0.0431099966427446;8640.48;2.87925
1421;Angola;Renouvelables et autres;1981;0.0055400913886;8640.48;0.0
1434;Argentina;all_energy_types;1981;1.6697633913354657;28398.0;93.02991395
1435;Argentina;Charbon;1981;0.0305190973106014;28398.0;3.391599689852559
1436;Argentina;Gaz naturels;1981;0.371412;28398.0;19.54257426
1437;Argentina;Pétrole et autres liquides;1981;1.0628364813118547;28398.0;70.09574
1438;Argentina;Nucléaires;1981;0.031150375;28398.0;0.0
1439;Argentina;Renouvelables et autres;1981;0.1738454377130094;28398.0;0.0
1452;Australia;all_energy_types;1981;3.049885598835985;14957.07;216.00700957
1453;Australia;Charbon;1981;1.31776103352979;14957.07;121.4093415159138
1454;Australia;Gaz naturels;1981;0.387504;14957.07;17.98971174
1455;Australia;Pétrole et autres liquides;1981;1.195341055;14957.07;76.60795631413785
1457;Australia;Renouvelables et autres;1981;0.1492795103061952;14957.07;0.0
1458;Austria;all_energy_types;1981;1.0860216107096554;7572.555;55.262930269
1459;Austria;Charbon;1981;0.1046016122307212;7572.555;12.968134816941063
1460;Austria;Gaz naturels;1981;0.172515;7572.555;9.82906584
1461;Austria;Pétrole et autres liquides;1981;0.479105205;7572.555;32.46572961216148
1463;Austria;Renouvelables et autres;1981;0.3297997934789342;7572.555;0.0
1470;Bahrain;all_energy_types;1981;0.1579307774550696;350.839;7.759153
1471;Bahrain;Charbon;1981;0.0;350.839;0.0
1472;Bahrain;Gaz naturels;1981;0.12564;350.839;5.555033
1473;Bahrain;Pétrole et autres liquides;1981;0.0322907774550696;350.839;2.20412
1475;Bahrain;Renouvelables et autres;1981;0.0;350.839;0.0
1476;Bangladesh;all_energy_types;1981;0.1326319299272354;81767.5;7.109008877
1477;Bangladesh;Charbon;1981;0.0005080578271136;81767.5;0.079202709982333
1478;Bangladesh;Gaz naturels;1981;0.05646;81767.5;2.496316167
1479;Bangladesh;Pétrole et autres liquides;1981;0.0700004979089675;81767.5;4.53349
1481;Bangladesh;Renouvelables et autres;1981;0.0056633741911542;81767.5;0.0
1482;Barbados;all_energy_types;1981;0.0152022125;253.296;0.970850132
1483;Barbados;Charbon;1981;0.0;253.296;0.0
1484;Barbados;Gaz naturels;1981;0.0004188;253.296;0.022220132
1485;Barbados;Pétrole et autres liquides;1981;0.0147834125;253.296;0.94863
1487;Barbados;Renouvelables et autres;1981;0.0;253.296;0.0
1494;Belgium;all_energy_types;1981;1.995879730374533;9857.885;139.878279907
1495;Belgium;Charbon;1981;0.4575637991692998;9857.885;45.061195014711245
1496;Belgium;Gaz naturels;1981;0.363165;9857.885;20.96348485
1497;Belgium;Pétrole et autres liquides;1981;1.031169895;9857.885;73.85360004184955
1498;Belgium;Nucléaires;1981;0.126979848;9857.885;0.0
1499;Belgium;Renouvelables et autres;1981;0.0170011882052332;9857.885;0.0
1500;Belize;all_energy_types;1981;0.0033880817695351;147.572;0.2255
1501;Belize;Charbon;1981;0.0;147.572;0.0
1502;Belize;Gaz naturels;1981;0.0;147.572;0.0
1503;Belize;Pétrole et autres liquides;1981;0.0029699616647351;147.572;0.2255
1505;Belize;Renouvelables et autres;1981;0.0004181201048;147.572;0.0
1506;Benin;all_energy_types;1981;0.0065746121750411;3820.13;0.42067
1507;Benin;Charbon;1981;0.0;3820.13;0.0
1508;Benin;Gaz naturels;1981;0.0;3820.13;0.0
1509;Benin;Pétrole et autres liquides;1981;0.0061105801750411;3820.13;0.42067
1511;Benin;Renouvelables et autres;1981;0.000464032;3820.13;0.0
1518;Bhutan;all_energy_types;1981;0.0004948274412287;418.359;0.004403549
1519;Bhutan;Charbon;1981;1.805833641568454e-05;418.359;0.0016735491325827
1520;Bhutan;Gaz naturels;1981;0.0;418.359;0.0
1521;Bhutan;Pétrole et autres liquides;1981;0.000383126086473;418.359;0.00273
1523;Bhutan;Renouvelables et autres;1981;9.364301834e-05;418.359;0.0
1524;Bolivia;all_energy_types;1981;0.0855326203014212;5697.1;4.13884618
1525;Bolivia;Charbon;1981;0.0;5697.1;0.0
1526;Bolivia;Gaz naturels;1981;0.019593;5697.1;0.69302618
1527;Bolivia;Pétrole et autres liquides;1981;0.0537411832465012;5697.1;3.44582
1529;Bolivia;Renouvelables et autres;1981;0.01219843705492;5697.1;0.0
1536;Botswana;all_energy_types;1981;0.015462338455905;930.4117;1.232439976
1537;Botswana;Charbon;1981;0.0093566168589319;930.4117;0.8146099759123989
1538;Botswana;Gaz naturels;1981;0.0;930.4117;0.0
1539;Botswana;Pétrole et autres liquides;1981;0.0060716015969731;930.4117;0.41783
1541;Botswana;Renouvelables et autres;1981;3.412e-05;930.4117;0.0
1542;Brazil;all_energy_types;1981;3.786845914739829;123920.0;187.731100826
1543;Brazil;Charbon;1981;0.2233139066932609;123920.0;21.950474586347248
1544;Brazil;Gaz naturels;1981;0.056616;123920.0;3.00385624
1545;Brazil;Pétrole et autres liquides;1981;2.126092077047152;123920.0;162.77677
1547;Brazil;Renouvelables et autres;1981;1.3808239309994166;123920.0;0.0
1548;British Virgin Islands;all_energy_types;1981;0.0006348721799867;11.821;0.02217
1549;British Virgin Islands;Charbon;1981;0.0;11.821;0.0
1550;British Virgin Islands;Gaz naturels;1981;0.0;11.821;0.0
1551;British Virgin Islands;Pétrole et autres liquides;1981;0.0006348721799867;11.821;0.02217
1553;British Virgin Islands;Renouvelables et autres;1981;0.0;11.821;0.0
1554;Brunei;all_energy_types;1981;0.0851204887957959;200.027;4.5132476
1555;Brunei;Charbon;1981;0.0;200.027;0.0
1556;Brunei;Gaz naturels;1981;0.075268;200.027;3.8646476
1557;Brunei;Pétrole et autres liquides;1981;0.0098524887957959;200.027;0.6486
1559;Brunei;Renouvelables et autres;1981;0.0;200.027;0.0
1560;Bulgaria;all_energy_types;1981;1.3242241813367917;8894.732;91.378613281
1561;Bulgaria;Charbon;1981;0.3749736998420587;8894.732;37.90392448112656
1562;Bulgaria;Gaz naturels;1981;0.156704;8894.732;9.0153888
1563;Bulgaria;Pétrole et autres liquides;1981;0.6373876429223126;8894.732;44.4593
1564;Bulgaria;Nucléaires;1981;0.094585564;8894.732;0.0
1565;Bulgaria;Renouvelables et autres;1981;0.0605732745724203;8894.732;0.0
1566;Burkina Faso;all_energy_types;1981;0.0060198074398055;6985.17;0.41825
1567;Burkina Faso;Charbon;1981;0.0;6985.17;0.0
1568;Burkina Faso;Gaz naturels;1981;0.0;6985.17;0.0
1569;Burkina Faso;Pétrole et autres liquides;1981;0.0060198074398055;6985.17;0.41825
1571;Burkina Faso;Renouvelables et autres;1981;0.0;6985.17;0.0
1572;Burma;all_energy_types;1981;0.0712365117769768;34976.5;3.992116551
1573;Burma;Charbon;1981;0.0014176510511357;34976.5;0.1316029214684584
1574;Burma;Gaz naturels;1981;0.012564;34976.5;0.61105363
1575;Burma;Pétrole et autres liquides;1981;0.0479383830228762;34976.5;3.24946
1577;Burma;Renouvelables et autres;1981;0.0093164777029648;34976.5;0.0
1578;Burundi;all_energy_types;1981;0.0018023745074874;4266.52;0.0981
1579;Burundi;Charbon;1981;0.0;4266.52;0.0
1580;Burundi;Gaz naturels;1981;0.0;4266.52;0.0
1581;Burundi;Pétrole et autres liquides;1981;0.0016415765022474;4266.52;0.0981
1583;Burundi;Renouvelables et autres;1981;0.00016079800524;4266.52;0.0
1584;Cabo Verde;all_energy_types;1981;0.0040831547381536;288.678;0.29932
1585;Cabo Verde;Charbon;1981;0.0;288.678;0.0
1586;Cabo Verde;Gaz naturels;1981;0.0;288.678;0.0
1587;Cabo Verde;Pétrole et autres liquides;1981;0.0040831547381536;288.678;0.29932
1589;Cabo Verde;Renouvelables et autres;1981;0.0;288.678;0.0
1590;Cambodia;all_energy_types;1981;0.00475789663886;6749.85;0.04096
1591;Cambodia;Charbon;1981;0.0;6749.85;0.0
1592;Cambodia;Gaz naturels;1981;0.0;6749.85;0.0
1593;Cambodia;Pétrole et autres liquides;1981;0.0042038875;6749.85;0.04096
1595;Cambodia;Renouvelables et autres;1981;0.00055400913886;6749.85;0.0
1596;Cameroon;all_energy_types;1981;0.0516794490119141;8888.53;2.22945
1597;Cameroon;Charbon;1981;0.0;8888.53;0.0
1598;Cameroon;Gaz naturels;1981;0.0;8888.53;0.0
1599;Cameroon;Pétrole et autres liquides;1981;0.0329685743221141;8888.53;2.22945
1601;Cameroon;Renouvelables et autres;1981;0.0187108746898;8888.53;0.0
1602;Canada;all_energy_types;1981;9.423931567198435;24819.9;422.549444322
1603;Canada;Charbon;1981;0.7997307375002135;24819.9;75.36371746131181
1604;Canada;Gaz naturels;1981;1.864104;24819.9;101.60410029
1605;Canada;Pétrole et autres liquides;1981;3.658928995;24819.9;245.58162657033296
1606;Canada;Nucléaires;1981;0.438166008;24819.9;0.0
1607;Canada;Renouvelables et autres;1981;2.6630018266982227;24819.9;0.0
1608;Cayman Islands;all_energy_types;1981;0.0016076123792882;16.857;0.0978
1609;Cayman Islands;Charbon;1981;0.0;16.857;0.0
1610;Cayman Islands;Gaz naturels;1981;0.0;16.857;0.0
1611;Cayman Islands;Pétrole et autres liquides;1981;0.0016076123792882;16.857;0.0978
1613;Cayman Islands;Renouvelables et autres;1981;0.0;16.857;0.0
1614;Central African Republic;all_energy_types;1981;0.0033487030526607;2264.44;0.13937
1615;Central African Republic;Charbon;1981;0.0;2264.44;0.0
1616;Central African Republic;Gaz naturels;1981;0.0;2264.44;0.0
1617;Central African Republic;Pétrole et autres liquides;1981;0.0026692578823607;2264.44;0.13937
1619;Central African Republic;Renouvelables et autres;1981;0.0006794451703;2264.44;0.0
1620;Chad;all_energy_types;1981;0.003905135;4612.86;0.27621
1621;Chad;Charbon;1981;0.0;4612.86;0.0
1622;Chad;Gaz naturels;1981;0.0;4612.86;0.0
1623;Chad;Pétrole et autres liquides;1981;0.003905135;4612.86;0.27621
1625;Chad;Renouvelables et autres;1981;0.0;4612.86;0.0
1626;Chile;all_energy_types;1981;0.4215890119178455;11524.55;21.608615918
1627;Chile;Charbon;1981;0.0336817626597714;11524.55;3.636470900748805
1628;Chile;Gaz naturels;1981;0.085;11524.55;4.509816667
1629;Chile;Pétrole et autres liquides;1981;0.219220095;11524.55;13.462328349868814
1631;Chile;Renouvelables et autres;1981;0.083687154258074;11524.55;0.0
1632;China;all_energy_types;1981;18.964347072987607;1016442.0;1596.69638631
1633;China;Charbon;1981;13.836130271141236;1016442.0;1309.9852535267282
1634;China;Gaz naturels;1981;0.51795;1016442.0;30.839452783
1635;China;Pétrole et autres liquides;1981;3.937046717879983;1016442.0;255.87168
1637;China;Renouvelables et autres;1981;0.6732200839663901;1016442.0;0.0
1638;Colombia;all_energy_types;1981;0.6931561071434418;27496.6;35.776157788
1639;Colombia;Charbon;1981;0.0905398895852004;27496.6;8.230231670847383
1640;Colombia;Gaz naturels;1981;0.1272;27496.6;6.303132
1641;Colombia;Pétrole et autres liquides;1981;0.3240869963383609;27496.6;21.24279411730956
1643;Colombia;Renouvelables et autres;1981;0.1513292212198804;27496.6;0.0
1644;Comoros;all_energy_types;1981;0.0006521498348403;317.617;0.04142
1645;Comoros;Charbon;1981;0.0;317.617;0.0
1646;Comoros;Gaz naturels;1981;0.0;317.617;0.0
